country,score,rank,year,type
Malta,0.6615,74,2007,overall
Malta,0.5605,98,2008,economic
Malta,0.9955,47,2008,education
Malta,0.9739,74,2008,health
Malta,0.1237,64,2008,political
Malta,0.6634,81,2008,overall
Malta,0.5611,105,2009,economic
Malta,0.9955,47,2009,education
Malta,0.9739,77,2009,health
Malta,0.1237,69,2009,political
Malta,0.6635,86,2009,overall
Malta,0.5428,104,2010,economic
Malta,1,1,2010,education
Malta,0.9741,72,2010,health
Malta,0.1611,51,2010,political
Malta,0.6695,83,2010,overall
Malta,0.5281,110,2011,economic
Malta,1,1,2011,education
Malta,0.9741,72,2011,health
Malta,0.1611,52,2011,political
Malta,0.6658,83,2011,overall
Malta,0.5498,109,2012,economic
Malta,0.9936,59,2012,education
Malta,0.9737,69,2012,health
Malta,0.1494,59,2012,political
Malta,0.6666,88,2012,overall
Malta,0.5655,108,2013,economic
Malta,0.9935,58,2013,education
Malta,0.9737,65,2013,health
Malta,0.1716,53,2013,political
Malta,0.6761,84,2013,overall
Malta,0.5686,116,2014,economic
Malta,1,1,2014,education
Malta,0.9695,98,2014,health
Malta,0.1447,76,2014,political
Malta,0.6707,95,2014,overall
Malta,0.573,122,2015,economic
Malta,1,1,2015,education
Malta,0.97,108,2015,health
Malta,0.128,86,2015,political
Malta,0.668,102,2015,overall
Malta,0.595,108,2016,economic
Malta,0.953,111,2016,education
Malta,0.97,107,2016,health
Malta,0.14,82,2016,political
Malta,0.6643,107,2016,overall
Mauritania,0.4992,93,2006,economic
Mauritania,0.8185,103,2006,education
Mauritania,0.9796,1,2006,health
Mauritania,0.0366,106,2006,political
Mauritania,0.5835,105,2006,overall
Mauritania,0.5046,108,2007,economic
Mauritania,0.8322,114,2007,education
Mauritania,0.9796,1,2007,health
Mauritania,0.0923,74,2007,political
Mauritania,0.6022,109,2007,overall
Mauritania,0.4894,108,2008,economic
Mauritania,0.8561,113,2008,education
Mauritania,0.9796,1,2008,health
Mauritania,0.1216,66,2008,political
Mauritania,0.6117,107,2008,overall
Mauritania,0.4908,117,2009,economic
Mauritania,0.8491,120,2009,education
Mauritania,0.9796,1,2009,health
Mauritania,0.1216,71,2009,political
Mauritania,0.6103,117,2009,overall
Mauritania,0.4668,118,2010,economic
Mauritania,0.8526,118,2010,education
Mauritania,0.9796,1,2010,health
Mauritania,0.1621,50,2010,political
Mauritania,0.6152,113,2010,overall
Mauritania,0.4639,120,2011,economic
Mauritania,0.8601,117,2011,education
Mauritania,0.9796,1,2011,health
Mauritania,0.162,51,2011,political
Mauritania,0.6164,114,2011,overall
Mauritania,0.4955,119,2012,economic
Mauritania,0.8565,119,2012,education
Mauritania,0.9796,1,2012,health
Mauritania,0.1201,82,2012,political
Mauritania,0.6129,119,2012,overall
Mauritania,0.3651,131,2013,economic
Mauritania,0.8591,119,2013,education
Mauritania,0.9796,1,2013,health
Mauritania,0.1201,82,2013,political
Mauritania,0.581,132,2013,overall
Mauritania,0.4661,129,2014,economic
Mauritania,0.8313,130,2014,education
Mauritania,0.973,80,2014,health
Mauritania,0.1413,77,2014,political
Mauritania,0.6029,126,2014,overall
Mauritania,0.447,132,2015,economic
Mauritania,0.839,132,2015,education
Mauritania,0.973,87,2015,health
Mauritania,0.195,57,2015,political
Mauritania,0.613,132,2015,overall
Mauritania,0.469,128,2016,economic
Mauritania,0.858,131,2016,education
Mauritania,0.973,85,2016,health
Mauritania,0.195,59,2016,political
Mauritania,0.6238,128,2016,overall
Mauritius,0.483,95,2006,economic
Mauritius,0.9831,65,2006,education
Mauritius,0.9796,1,2006,health
Mauritius,0.0854,73,2006,political
Mauritius,0.6328,87,2006,overall
Mauritius,0.5469,100,2007,economic
Mauritius,0.9831,75,2007,education
Mauritius,0.9796,1,2007,health
Mauritius,0.0854,82,2007,political
Mauritius,0.6487,83,2007,overall
Mauritius,0.5269,103,2008,economic
Mauritius,0.9884,77,2008,education
Mauritius,0.9796,1,2008,health
Mauritius,0.0914,90,2008,political
Mauritius,0.6466,93,2008,overall
Mauritius,0.5465,109,2009,economic
Mauritius,0.9878,80,2009,education
Mauritius,0.9796,1,2009,health
Mauritius,0.0914,92,2009,political
Mauritius,0.6513,94,2009,overall
Mauritius,0.5491,103,2010,economic
Mauritius,0.9882,76,2010,education
Mauritius,0.9796,1,2010,health
Mauritius,0.0909,91,2010,political
Mauritius,0.652,95,2010,overall
Mauritius,0.5441,105,2011,economic
Mauritius,0.9888,74,2011,education
Mauritius,0.9796,1,2011,health
Mauritius,0.0992,86,2011,political
Mauritius,0.6529,95,2011,overall
Mauritius,0.5536,108,2012,economic
Mauritius,0.9902,73,2012,education
Mauritius,0.9796,1,2012,health
Mauritius,0.0954,88,2012,political
Mauritius,0.6547,98,2012,overall
Mauritius,0.5735,105,2013,economic
Mauritius,0.9907,72,2013,education
Mauritius,0.9796,1,2013,health
Mauritius,0.0959,93,2013,political
Mauritius,0.6599,98,2013,overall
Mauritius,0.5507,121,2014,economic
Mauritius,0.9888,79,2014,education
Mauritius,0.9796,1,2014,health
Mauritius,0.0971,107,2014,political
Mauritius,0.6541,102,2014,overall
Mauritius,0.534,127,2015,economic
Mauritius,0.991,74,2015,education
Mauritius,0.98,1,2015,health
Mauritius,0.078,120,2015,political
Mauritius,0.646,115,2015,overall
Mauritius,0.55,121,2016,economic
Mauritius,0.991,71,2016,education
Mauritius,0.98,1,2016,health
Mauritius,0.087,116,2016,political
Mauritius,0.652,112,2016,overall
Mexico,0.4801,98,2006,economic
Mexico,0.9918,45,2006,education
Mexico,0.9796,1,2006,health
Mexico,0.1333,45,2006,political
Mexico,0.6462,74,2006,overall
Mexico,0.4891,109,2007,economic
Mexico,0.9918,49,2007,education
Mexico,0.9796,1,2007,health
Mexico,0.1161,57,2007,political
Mexico,0.6441,91,2007,overall
Mexico,0.4789,112,2008,economic
Mexico,0.978,86,2008,education
Mexico,0.9796,1,2008,health
Mexico,0.1399,55,2008,political
Mexico,0.6441,95,2008,overall
Mexico,0.5089,114,2009,economic
Mexico,0.9781,90,2009,education
Mexico,0.9796,1,2009,health
Mexico,0.1348,65,2009,political
Mexico,0.6503,96,2009,overall
Mexico,0.5212,110,2010,economic
Mexico,0.991,61,2010,education
Mexico,0.9796,1,2010,health
Mexico,0.139,61,2010,political
Mexico,0.6577,91,2010,overall
Mexico,0.5318,109,2011,economic
Mexico,0.9913,61,2011,education
Mexico,0.9796,1,2011,health
Mexico,0.139,63,2011,political
Mexico,0.6604,89,2011,overall
Mexico,0.5382,113,2012,economic
Mexico,0.9914,69,2012,education
Mexico,0.9796,1,2012,health
Mexico,0.1759,48,2012,political
Mexico,0.6712,84,2012,overall
Mexico,0.5499,111,2013,economic
Mexico,0.9911,70,2013,education
Mexico,0.9796,1,2013,health
Mexico,0.2463,36,2013,political
Mexico,0.6917,68,2013,overall
Mexico,0.5519,120,2014,economic
Mexico,0.9906,75,2014,education
Mexico,0.9796,1,2014,health
Mexico,0.238,39,2014,political
Mexico,0.69,77,2014,overall
Mexico,0.545,126,2015,economic
Mexico,0.991,75,2015,education
Mexico,0.98,1,2015,health
Mexico,0.281,34,2015,political
Mexico,0.699,70,2015,overall
Mexico,0.544,122,2016,economic
Mexico,0.996,51,2016,education
Mexico,0.98,1,2016,health
Mexico,0.281,34,2016,political
Mexico,0.7,66,2016,overall
Moldova,0.7604,2,2006,economic
Moldova,0.9942,37,2006,education
Moldova,0.9796,1,2006,health
Moldova,0.1172,50,2006,political
Moldova,0.7128,17,2006,overall
Moldova,0.7785,5,2007,economic
Moldova,0.9941,41,2007,education
Moldova,0.9791,37,2007,health
Moldova,0.1172,56,2007,political
Moldova,0.7172,21,2007,overall
Moldova,0.8017,2,2008,economic
Moldova,0.9982,35,2008,education
Moldova,0.9791,38,2008,health
Moldova,0.1184,68,2008,political
Moldova,0.7244,20,2008,overall
Moldova,0.7323,26,2009,economic
Moldova,0.9929,63,2009,education
Moldova,0.9791,41,2009,health
Moldova,0.1372,64,2009,political
Moldova,0.7104,35,2009,overall
Moldova,0.7707,10,2010,economic
Moldova,0.9898,66,2010,education
Moldova,0.9796,1,2010,health
Moldova,0.124,69,2010,political
Moldova,0.716,34,2010,overall
Moldova,0.7641,14,2011,economic
Moldova,0.9909,64,2011,education
Moldova,0.9796,1,2011,health
Moldova,0.0988,88,2011,political
Moldova,0.7083,39,2011,overall
Moldova,0.7608,21,2012,economic
Moldova,0.9962,42,2012,education
Moldova,0.9791,34,2012,health
Moldova,0.1043,85,2012,political
Moldova,0.7101,45,2012,overall
Moldova,0.7407,32,2013,economic
Moldova,0.9907,74,2013,education
Moldova,0.9791,34,2013,health
Moldova,0.1043,87,2013,political
Moldova,0.7037,52,2013,overall
Moldova,0.8077,11,2014,economic
Moldova,0.9949,56,2014,education
Moldova,0.9791,37,2014,health
Moldova,0.1802,59,2014,political
Moldova,0.7405,24,2014,overall
Moldova,0.797,18,2015,economic
Moldova,0.996,50,2015,education
Moldova,0.979,42,2015,health
Moldova,0.195,58,2015,political
Moldova,0.742,26,2015,overall
Moldova,0.795,15,2016,economic
Moldova,0.996,52,2016,education
Moldova,0.979,40,2016,health
Moldova,0.196,58,2016,political
Moldova,0.7413,26,2016,overall
Mongolia,0.7043,21,2006,economic
Mongolia,0.9991,20,2006,education
Mongolia,0.9796,1,2006,health
Mongolia,0.0456,101,2006,political
Mongolia,0.6821,41,2006,overall
Mongolia,0.6682,47,2007,economic
Mongolia,0.9991,23,2007,education
Mongolia,0.9796,1,2007,health
Mongolia,0.0456,113,2007,political
Mongolia,0.6731,59,2007,overall
Mongolia,0.7563,10,2008,economic
Mongolia,1,1,2008,education
Mongolia,0.9796,1,2008,health
Mongolia,0.0839,95,2008,political
Mongolia,0.7049,39,2008,overall
Mongolia,0.8334,1,2009,economic
Mongolia,1,1,2009,education
Mongolia,0.9796,1,2009,health
Mongolia,0.0752,100,2009,political
Mongolia,0.7221,22,2009,overall
Mongolia,0.8746,2,2010,economic
Mongolia,0.9919,59,2010,education
Mongolia,0.9796,1,2010,health
Mongolia,0.0317,124,2010,political
Mongolia,0.7194,27,2010,overall
Mongolia,0.85,3,2011,economic
Mongolia,0.9946,47,2011,education
Mongolia,0.9796,1,2011,health
Mongolia,0.0318,125,2011,political
Mongolia,0.714,36,2011,overall
Mongolia,0.8387,1,2012,economic
Mongolia,0.9945,50,2012,education
Mongolia,0.9796,1,2012,health
Mongolia,0.0318,127,2012,political
Mongolia,0.7111,44,2012,overall
Mongolia,0.8338,2,2013,economic
Mongolia,0.9946,49,2013,education
Mongolia,0.9796,1,2013,health
Mongolia,0.0734,108,2013,political
Mongolia,0.7204,33,2013,overall
Mongolia,0.8082,10,2014,economic
Mongolia,0.9932,69,2014,education
Mongolia,0.9796,1,2014,health
Mongolia,0.1037,103,2014,political
Mongolia,0.7212,40,2014,overall
Mongolia,0.783,22,2015,economic
Mongolia,0.992,73,2015,education
Mongolia,0.98,1,2015,health
Mongolia,0.084,117,2015,political
Mongolia,0.709,55,2015,overall
Mongolia,0.766,23,2016,economic
Mongolia,0.993,66,2016,education
Mongolia,0.98,1,2016,health
Mongolia,0.084,119,2016,political
Mongolia,0.7054,58,2016,overall
Montenegro,N/A,N/A,2006,overall
Montenegro,N/A,N/A,2007,overall
Montenegro,N/A,N/A,2008,overall
Montenegro,N/A,N/A,2009,overall
Montenegro,N/A,N/A,2010,overall
Montenegro,N/A,N/A,2011,overall
Montenegro,N/A,N/A,2012,overall
Montenegro,N/A,N/A,2013,overall
Montenegro,0.7109,49,2014,economic
Montenegro,0.9952,55,2014,education
Montenegro,0.9641,129,2014,health
Montenegro,0.1033,104,2014,political
Montenegro,N/A,N/A,2014,overall
Montenegro,0.67,73,2015,economic
Montenegro,0.997,49,2015,education
Montenegro,0.975,62,2015,health
Montenegro,0.114,94,2015,political
Montenegro,0.689,78,2015,overall
Montenegro,0.647,88,2016,economic
Montenegro,0.989,79,2016,education
Montenegro,0.975,60,2016,health
Montenegro,0.114,93,2016,political
Montenegro,0.6813,88,2016,overall
Morocco,0.4612,102,2006,economic
Morocco,0.8481,99,2006,education
Morocco,0.9684,90,2006,health
Morocco,0.053,92,2006,political
Morocco,0.5827,106,2006,overall
Morocco,0.4006,121,2007,economic
Morocco,0.8451,113,2007,education
Morocco,0.9716,84,2007,health
Morocco,0.053,103,2007,political
Morocco,0.5676,120,2007,overall
Morocco,0.3926,127,2008,economic
Morocco,0.8437,117,2008,education
Morocco,0.9716,85,2008,health
Morocco,0.0952,86,2008,political
Morocco,0.5757,123,2008,overall
Morocco,0.4477,125,2009,economic
Morocco,0.8558,118,2009,education
Morocco,0.9716,90,2009,health
Morocco,0.0952,90,2009,political
Morocco,0.5926,122,2009,overall
Morocco,0.4077,127,2010,economic
Morocco,0.8607,116,2010,education
Morocco,0.9712,85,2010,health
Morocco,0.0671,103,2010,political
Morocco,0.5767,127,2010,overall
Morocco,0.4177,128,2011,economic
Morocco,0.8653,115,2011,education
Morocco,0.9712,87,2011,health
Morocco,0.0672,102,2011,political
Morocco,0.5804,129,2011,overall
Morocco,0.4154,128,2012,economic
Morocco,0.8744,115,2012,education
Morocco,0.9712,88,2012,health
Morocco,0.072,108,2012,political
Morocco,0.5833,129,2012,overall
Morocco,0.3949,129,2013,economic
Morocco,0.9002,109,2013,education
Morocco,0.9712,88,2013,health
Morocco,0.072,111,2013,political
Morocco,0.5845,129,2013,overall
Morocco,0.4,135,2014,economic
Morocco,0.9194,116,2014,education
Morocco,0.9663,122,2014,health
Morocco,0.1096,98,2014,political
Morocco,0.5988,127,2014,overall
Morocco,0.378,140,2015,economic
Morocco,0.914,123,2015,education
Morocco,0.971,95,2015,health
Morocco,0.11,97,2015,political
Morocco,0.593,139,2015,overall
Morocco,0.38,139,2016,economic
Morocco,0.925,122,2016,education
Morocco,0.971,93,2016,health
Morocco,0.11,98,2016,political
Morocco,0.5966,136,2016,overall
Mozambique,N/A,N/A,2006,overall
Mozambique,0.797,1,2007,economic
Mozambique,0.7525,120,2007,education
Mozambique,0.9782,57,2007,health
Mozambique,0.2256,22,2007,political
Mozambique,0.6883,41,2007,overall
Mozambique,0.8345,1,2008,economic
Mozambique,0.799,121,2008,education
Mozambique,0.9782,59,2008,health
Mozambique,0.2948,17,2008,political
Mozambique,0.7266,18,2008,overall
Mozambique,0.8133,3,2009,economic
Mozambique,0.7818,126,2009,education
Mozambique,0.9782,62,2009,health
Mozambique,0.3047,15,2009,political
Mozambique,0.7195,26,2009,overall
Mozambique,0.8113,5,2010,economic
Mozambique,0.8136,123,2010,education
Mozambique,0.9612,110,2010,health
Mozambique,0.3455,11,2010,political
Mozambique,0.7329,22,2010,overall
Mozambique,0.7816,9,2011,economic
Mozambique,0.8121,124,2011,education
Mozambique,0.9612,111,2011,health
Mozambique,0.3457,12,2011,political
Mozambique,0.7251,26,2011,overall
Mozambique,0.7988,9,2012,economic
Mozambique,0.8267,123,2012,education
Mozambique,0.9612,111,2012,health
Mozambique,0.3533,12,2012,political
Mozambique,0.735,23,2012,overall
Mozambique,0.7897,11,2013,economic
Mozambique,0.8355,124,2013,education
Mozambique,0.9612,112,2013,health
Mozambique,0.3533,18,2013,political
Mozambique,0.7349,26,2013,overall
Mozambique,0.7892,19,2014,economic
Mozambique,0.8326,129,2014,education
Mozambique,0.968,104,2014,health
Mozambique,0.3581,19,2014,political
Mozambique,0.737,26,2014,overall
Mozambique,0.773,29,2015,economic
Mozambique,0.86,129,2015,education
Mozambique,0.968,114,2015,health
Mozambique,0.361,21,2015,political
Mozambique,0.741,28,2015,overall
Mozambique,0.798,13,2016,economic
Mozambique,0.871,129,2016,education
Mozambique,0.968,113,2016,health
Mozambique,0.361,21,2016,political
Mozambique,0.7496,21,2016,overall
Namibia,0.6135,57,2006,economic
Namibia,0.9928,43,2006,education
Namibia,0.9675,93,2006,health
Namibia,0.172,29,2006,political
Namibia,0.6864,37,2006,overall
Namibia,0.6717,44,2007,economic
Namibia,0.9928,46,2007,education
Namibia,0.9683,103,2007,health
Namibia,0.172,31,2007,political
Namibia,0.7012,28,2007,overall
Namibia,0.7091,30,2008,economic
Namibia,0.9826,83,2008,education
Namibia,0.9683,104,2008,health
Namibia,0.1964,36,2008,political
Namibia,0.7141,30,2008,overall
Namibia,0.7201,32,2009,economic
Namibia,0.982,85,2009,education
Namibia,0.9683,108,2009,health
Namibia,0.1964,38,2009,political
Namibia,0.7167,32,2009,overall
Namibia,0.7386,27,2010,economic
Namibia,0.9979,34,2010,education
Namibia,0.9671,104,2010,health
Namibia,0.1918,38,2010,political
Namibia,0.7238,25,2010,overall
Namibia,0.7273,31,2011,economic
Namibia,0.9983,34,2011,education
Namibia,0.9671,105,2011,health
Namibia,0.178,41,2011,political
Namibia,0.7177,32,2011,overall
Namibia,0.71,43,2012,economic
Namibia,0.9988,31,2012,education
Namibia,0.9671,106,2012,health
Namibia,0.1727,49,2012,political
Namibia,0.7121,41,2012,overall
Namibia,0.698,53,2013,economic
Namibia,1,1,2013,education
Namibia,0.9671,105,2013,health
Namibia,0.1727,52,2013,political
Namibia,0.7094,44,2013,overall
Namibia,0.7326,38,2014,economic
Namibia,1,1,2014,education
Namibia,0.9796,1,2014,health
Namibia,0.1755,62,2014,political
Namibia,0.7219,38,2014,overall
Namibia,0.775,27,2015,economic
Namibia,1,1,2015,education
Namibia,0.98,1,2015,health
Namibia,0.287,33,2015,political
Namibia,0.76,17,2015,overall
Namibia,0.781,20,2016,economic
Namibia,0.999,35,2016,education
Namibia,0.98,1,2016,health
Namibia,0.299,31,2016,political
Namibia,0.7646,14,2016,overall
Nepal,0.4654,100,2006,economic
Nepal,0.7336,109,2006,education
Nepal,0.9531,111,2006,health
Nepal,0.0392,102,2006,political
Nepal,0.5478,110,2006,overall
Nepal,0.4568,114,2007,economic
Nepal,0.7336,122,2007,education
Nepal,0.9553,117,2007,health
Nepal,0.0845,83,2007,political
Nepal,0.5575,123,2007,overall
Nepal,0.4618,116,2008,economic
Nepal,0.7454,124,2008,education
Nepal,0.9553,119,2008,health
Nepal,0.2144,34,2008,political
Nepal,0.5942,118,2008,overall
Nepal,0.4978,116,2009,economic
Nepal,0.8164,125,2009,education
Nepal,0.9553,123,2009,health
Nepal,0.2157,35,2009,political
Nepal,0.6213,108,2009,overall
Nepal,0.5174,112,2010,economic
Nepal,0.7806,126,2010,education
Nepal,0.9612,110,2010,health
Nepal,0.1743,44,2010,political
Nepal,0.6084,116,2010,overall
Nepal,0.4606,121,2011,economic
Nepal,0.7589,128,2011,education
Nepal,0.9612,111,2011,health
Nepal,0.1745,43,2011,political
Nepal,0.5888,126,2011,overall
Nepal,0.4874,120,2012,economic
Nepal,0.7632,128,2012,education
Nepal,0.9612,111,2012,health
Nepal,0.1989,37,2012,political
Nepal,0.6026,123,2012,overall
Nepal,0.5151,116,2013,economic
Nepal,0.7462,130,2013,education
Nepal,0.9612,112,2013,health
Nepal,0.1989,41,2013,political
Nepal,0.6053,121,2013,overall
Nepal,0.547,122,2014,economic
Nepal,0.8889,122,2014,education
Nepal,0.9717,88,2014,health
Nepal,0.1756,61,2014,political
Nepal,0.6458,107,2014,overall
Nepal,0.575,121,2015,economic
Nepal,0.917,122,2015,education
Nepal,0.972,94,2015,health
Nepal,0.169,70,2015,political
Nepal,0.658,108,2015,overall
Nepal,0.578,115,2016,economic
Nepal,0.918,123,2016,education
Nepal,0.972,92,2016,health
Nepal,0.175,68,2016,political
Nepal,0.6608,109,2016,overall
Netherlands,0.6351,51,2006,economic
Netherlands,0.9724,73,2006,education
Netherlands,0.9737,67,2006,health
Netherlands,0.3186,10,2006,political
Netherlands,0.725,12,2006,overall
Netherlands,0.6667,49,2007,economic
Netherlands,0.9934,44,2007,education
Netherlands,0.9743,70,2007,health
Netherlands,0.3186,11,2007,political
Netherlands,0.7383,12,2007,overall
Netherlands,0.6674,51,2008,economic
Netherlands,0.9937,59,2008,education
Netherlands,0.9743,72,2008,health
Netherlands,0.3241,12,2008,political
Netherlands,0.7399,9,2008,overall
Netherlands,0.6851,49,2009,economic
Netherlands,0.995,51,2009,education
Netherlands,0.9743,75,2009,health
